	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_11743_07060	1.3234	2.202	1.1357	1.5602	1.2419	1.7642	0.6301	1.5136	0.9411	1.4113	0.8633		0.5568	1.3032		1.2949	0.8793	1.3094	0.8263	1.3137	1.2445	1.6523	0.338	0.261	0.26	0.621	-0.037	-0.0643	-0.282	0.215	-0.503	-0.279	-0.521	-0.355	-0.356	-0.519	0.0229	-0.276	-0.207	-0.409	0.222	0.333	0.0463	0.555	0.662	0.47	-0.0176	0.796	0.597	0.291
GS1_SS_11750_16115	0.8636	1.1173	0.9925	1.0731	0.9659	1.2212	1.1737	1.0536	0.8919	0.7578	0.6432	0.7696	0.8692	0.7059	0.9505	0.9573	0.7776	0.9881	0.9523	1.0812	1.105	1.0017	0.0861	0.155	0.167	0.02	0.252	-0.0111	0.206	0.294	-0.232	0.0531	-0.38	0.0772	-0.4	-0.032	-0.138	-0.046	-0.296	0.0941	-0.109	0.0995	0.0209	-0.121	-0.364	0.0556	0.237	0.0105	0.137	0.0651
GS1_SS_11755_02579	1.0407	1.3273	0.9647	1.2271	1.0841	1.1934	1.0453	1.1795	0.9286	1.032	0.7685	1.0072	0.922	1.126	1.1164	1.1347	0.9661	1.2502	1.2182	1.3939	0.9482	1.4131	-0.00653	0.297	0.125	0.247	0.0951	0.178	0.24	0.38	-0.203	-0.301	-0.392	-0.407	-0.38	-0.298	-0.14	-0.118	-0.056	-0.0782	-0.173	-0.149	0.0594	0.101	0.123	0.133	-0.145	0.299	0.312	0.374
GS1_SS_11763_15824	1.0471	0.9515	1.0118	0.8404	0.8542	0.7243	0.7799	0.713	0.8826	0.8329	1.0331	0.9519	1.3337	1.1082	1.1772	1.0873	1.2695	1.0966	1.2152	1.1145	1.0063	0.988	-0.0327	-0.0452	-0.0995	0.0358	-0.0413	-0.215	-0.458	-0.342	-0.355	-0.375	-0.161	-0.281	0.0111	0.0293	0.251	0.174	0.399	0.0425	0.11	0.158	-0.0302	0.235	0.876	0.058	-0.249	0.248	0.149	0.0756
GS1_SS_11764_16682	1.4153	1.0812	1.5535	1.3402	1.5177	0.9265	0.7008	0.4267	0.6971	0.4647	0.5889	0.5853	0.702	0.7421	1.3855	1.1258	1.6987	1.4094	1.6147	1.3769	1.1185	1.4956	0.568	0.0756	0.288	0.533	0.421	-0.147	-0.334	-0.421	-1.3	-1.76	-1.5	-1.41	-0.585	-1.1	0.114	-0.525	-0.136	-0.683	0.548	0.186	0.334	0.346	1.83	0.693	0.425	0.833	0.73	0.736
GS1_SS_11765_09739	1.0235	0.9882	0.6969	0.7639	0.4881	0.581	0.7452	0.7986	0.6852	0.8817	0.9735	1.0826	1.2989	1.1453	1.3266	1.4856	1.4328	1.3557	1.2231	1.1572	1.0626	1.1564	0.093	-0.119	-0.0232	-0.0181	-0.258	-0.73	-0.581	-1.03	-0.956	-0.773	0.1	-0.464	-0.0985	0.0825	0.403	0.296	0.434	0.63	0.439	0.548	0.219	0.55	0.648	0.317	0.03	0.202	0.0793	-0.0541
GS1_SS_11766_12374	0.6113		0.434		0.21		0.8338	0.7381	0.526	0.9117	1.418	1.2123	1.132	1.478		2.092	2.0188	1.2799	1.1518	1.1146		1.2401	0.441	-0.255	-0.366	-0.562	-0.889	-1.25	-1.11	-2.43	-0.876	-1.74	-0.361	-0.945	0.789	0.463	1.08	0.795	1.15	0.676	0.479	0.252	0.488	0.413	3.06	0.346	0.00464	0.0242	-0.349	0.0111
GS1_SS_11768_01958	0.2384		0.4472		0.3262		0.658	0.8457	1.8024	1.2676	2.8009	2.6969	2.7718	2.4281	0.4434	0.6237	0.3276		0.9149				-2.59	-1.84	-2.36	-1.25	-2.41	-1.07	-1.61	-1.43	-1.18	-0.572	0.923	1.65	1.53	1.78	1.22	1.37	-0.538	-1.36	-1.8	-2.04	-1.79	-2.17	-1.77	-2.4	-1.82	-2.54	-1.89	-2
GS1_SS_11770_19798	0.6695	0.7995	0.6725	0.7537	0.68	0.4961	1.0139	0.8251	0.8493	1.047	1.1655	1.2434	1.6438	1.1835	1.2648	1.3048	1.0817	1.4052	1.2603	1.2776	0.668	1.0328	-0.0491	-0.146	-0.202	0.101	-0.452	-0.647	-0.833	-0.478	-0.597	-0.262	-0.294	-0.106	0.194	0.201	0.615	0.589	0.197	0.597	0.216	0.636	0.13	0.234	-0.089	0.0959	0.0416	0.166	-0.0581	-0.246
GS1_SS_11784_19148	0.8213	1.185	0.9821	1.4821	0.724	1.3928	0.4343	0.5506	0.4555	0.5044	0.7522	0.9487	0.6493	0.8891	0.7931	1.088	0.6987	1.0658	1.0891	1.4238	1.4102	1.2274	0.244	0.241	-0.0317	0.466	0.595	-0.0902	0.112	-0.222	-0.907	-0.907	-0.972	-0.859	-0.691	-0.576	-0.327	-0.217	-0.56	-0.186	-0.359	0.0267	-0.229	0.643	-0.0272	0.583	0.59	0.64	0.857	0.211
GS1_SS_11791_07020	1.5091	1.1164	1.1374	1.326	1.1784	0.9031	0.919	1.556	0.9336	1.3021	1.261	1.7632	1.4623	1.3149	1.6233	1.5933	1.4159	1.492	1.0563	1.4842	0.9935	1.6449	0.29	-0.19	-0.125	0.335	-0.242	-0.363	-0.523	-0.399	-0.883	-0.561	-0.579	-0.717	0.0218	-0.101	0.285	-0.297	0.262	-0.185	0.304	0.43	0.116	0.617	1.5	0.549	0.186	0.727	0.564	0.484
GS1_SS_11793_07276	0.9388	1.0033	0.9021	1.1981	0.883	0.7177	1.1265	1.1893	0.7987	0.9873	1.4412	1.4043	0.9648	1.3955	1.7416	1.3766	1.4186	1.4382	0.9721	1.5856	0.9677	1.208	0.39	-0.204	0.0813	-0.469	-0.329	-0.76	-0.396	-0.711	-0.318	-0.727	-0.09	-0.437	0.106	-0.166	0.396	-0.0834	0.276	-0.0248	0.222	0.364	0.171	0.00138	0.771	0.406	0.24	0.445	0.0902	0.136
GS1_SS_11802_06409	1.0619	1.293	0.9571	1.2488	0.7646	1.047	0.6436	0.7169	0.8022	0.6636	0.8528	1.033	0.8818	1.0969	1.0226	1.2407	0.9116	1.2296	0.9043	1.4427	1.1305	1.3499	0.0519	0.214	0.197	0.0875	0.153	0.136	-0.18	-0.0103	-0.726	-0.378	-0.667	-0.317	-0.152	0.0288	-0.108	0.12	-0.173	-0.0183	0.0517	0.0972	0.0372	0.35	0.0969	0.423	0.371	0.396	0.376	0.00857
GS1_SS_11809_19417		0.973	1.2464	1.3964	0.9081		0.9184	1.0716			0.63		0.8465	1.4228			1.0285			1.7998	1.2547	1.1312	-0.357	0.902	0.56	0.775	0.362	-0.0733	0.73	0.219	-0.0221	-0.534	-0.117	0.606	-0.733	-0.295	-0.76	-0.336	-0.11	-0.33	-0.0881	-0.563	0.845	-0.17	0.0765	0.372	0.417	0.844	0.0659	0.25
GS1_SS_11818_06155	0.8251	0.8705	0.8554	0.776	0.6135	0.595	0.7657	0.6465	0.6931	0.5889	0.7478	0.8198	1.2156	1.0504	1.1455	1.0779	1.4269	1.0919	1.5561	1.3818	1.2737	1.0935	0.181	0.0767	-0.0044	-0.0585	0.0397	-0.379	-0.344	-0.605	-0.776	-0.746	-0.439	-0.387	-0.361	-0.014	0.16	0.173	0.265	0.255	0.587	0.261	0.47	0.258	0.46	0.0743	0.272	0.159	-0.213	0.126
GS1_SS_11821_07724	0.3346	0.3624	0.2384	0.2837	0.2655	0.3603	1.1357	0.7347	1.7215	1.2215	1.8409	1.9405	2.3047	2.2721	1.5975	1.1503	0.9329	0.9007	0.7918	0.8454	0.3259	0.6976	-1.34	-1.2	-0.88	-1.77	-1.39	-1.51	-1.01	-1.11	-0.167	-0.196	1.06	1.35	0.981	1.45	1.48	1.15	0.635	0.43	-0.0754	-0.227	-0.445	-1.05	-1.75	-1.45	-0.811	-1.71	-2.08	-1.85
GS1_SS_11824_09809	1.0154	0.8748	0.9248	0.9649	1.5537	1.2093	1.2763	1.1785	1.179	1.0578	0.8418	0.6241	0.7802	0.628	0.7331	0.5896	0.819	0.5959	0.9647	0.5946	1.1804	0.735	0.0969	0.139	-0.198	-0.202	0.0785	0.207	0.507	0.269	0.37	0.391	-0.0163	-0.56	-0.287	-0.336	-0.652	-0.712	-0.478	-0.577	-0.254	-0.416	-0.274	-0.00549	-0.577	0.091	0.142	0.142	0.189	0.216
GS1_SS_11828_07884	0.7553	0.94	0.947	1.4639	0.54	0.6424	0.5817	0.792	0.8244	0.8485	0.8456	1.1092	1.2592	1.7001	1.3319	2.132	1.2313	1.984	1.4731	1.6363	1.1786	1.5907	0.367	0.0224	0.0136	-0.157	-0.907	-0.3	-0.473	-0.12	-1.2	-0.696	-0.852	-0.482	-0.487	0.244	0.21	0.454	0.4	0.712	0.0538	0.57	0.253	0.571	0.32	0.349	0.0318	-0.0252	-0.0308	-0.0732
GS1_SS_11829_20861	1.1871	1.386	1.3627	1.4492	1.3932	1.4534	1.0283	1.1873	0.9699	1.0548	0.7397	0.8635	0.7618	0.8733	0.7302	0.888	0.746	1.0095	0.7655	1.0046	1.391	0.9389	0.216	0.516	0.412	1.31	0.453	0.967	0.414	0.936	0.634	0.589	0.0195	0.268	0.057	-0.162	-0.311	-0.23	-0.133	-0.105	-0.47	0.0675	-0.414	0.0799	0.3	-0.027	-0.398	0.193	0.457	0.0885
GS1_SS_11844_19709	0.4542	0.3386	0.3848	0.3117	0.3286	0.2137	0.9803	0.9069	2.1537	1.6492	2.2135	1.7745	1.7446	1.762	1.8045	1.478	1.2291	0.9611	0.9667	0.7703	0.5293	0.6613	-1.32	-1.28	-1.16	-1.71	-2.13	-1.74	-1.88	-2.12	0.728	0.159	1.05	0.985	1.57	0.982	1.03	1.02	0.948	0.703	0.63	0.213	0.249	-0.427	-1.01	-1.07	-1.23	-1.84	-2.31	-1.76
GS1_SS_11846_08912	1.1912	1.4562	1.3601	1.5717	1.6303	2.4237	1.2059	1.5148	0.5438	0.8502	0.6197		0.4653		0.5078	0.7363	0.7512				1.5536	1.146	0.721	0.436	0.559	0.48	0.409	0.496	0.435	0.827	-0.0547	0.0898	-0.232	-0.71	-0.501	-0.366	-0.0658	-0.475	-0.0334	-0.271	-0.335	0.0618	-0.396	-0.389	0.84	-0.262	-0.329	-0.0281	0.356	0.277
GS1_SS_11851_12611	1.5056	1.1853	2.0056	1.8789	1.3324	1.1274	0.4589	0.716	0.4906	0.5704	0.4817	0.4495	0.4171	0.7131	0.911	0.7968	1.0673	0.7903	0.8577	1.2908	1.6029	1.2438	0.629	0.446	0.97	0.695	1.01	0.948	0.77	0.337	0.285	-0.111	-0.102	-0.0769	-0.0559	-0.355	-0.259	-0.266	0.0264	-0.273	-0.127	-0.627	0.248	-0.202	-0.237	-0.24	0.198	-0.234	-0.075	0.159
GS1_SS_11858_12620	1.3398	1.2051	1.4008	1.1005	1.3331	1.1416	1.1184	0.6754	1.0408	0.5103	0.6625	0.4925	0.9056	0.6141	0.9629	0.8571	0.9624	1.193	2.1903	0.9686	0.9807	1.0043	0.543	0.242	0.657	0.689	0.89	0.659	0.0432	0.203	-0.59	-0.283	-0.986	-0.762	-1.17	-1.21	-0.529	-0.651	-0.296	-0.14	-0.0135	0.232	0.205	0.137	0.0895	-0.18	0.768	0.0692	0.372	0.272
GS1_SS_11861_05793	0.9903	0.7992	1.0663	0.9795	1.3305	1.022	1.5578	1.2764	1.3147	1.4008	1.0744	0.7854	0.4162	0.3937	0.3315	0.3237	0.586	0.3523	0.4632	0.4195	1.2138	0.4152	-0.0417	0.0169	0.0426	-0.0648	0.109	0.305	0.502	0.233	0.586	0.62	-0.111	-0.085	-0.269	-0.777	-1.21	-1.65	-0.814	-0.904	-0.738	-0.886	-0.501	-0.894	-0.435	-0.678	-0.403	-0.55	-0.316	-0.19
GS1_SS_11883_02678	0.8718	1.7072	0.9797	1.9686	0.7529	1.0546	0.7429		0.8295		0.5753		0.8189	0.8538		1.5051	1.2179		0.8452	0.8132	1.4385	0.9806	0.17	-0.4	0.113	-1.61	-1.26	-1.04	-1.35	-0.851	-1.05	-1.35	-0.442	-0.965	-0.949	0.0521	0.178	-0.0817	0.252	0.859	2.31	0.645	0.841	0.275	-0.235	-0.646	0.665	0.407	-0.307	-0.426
GS1_SS_11888_21143	0.368	0.3439	0.2733	0.29	0.1082		0.257	0.341	0.5763	0.4475	0.9903	0.6969	2.2606	1.9696	3.7623	2.9274	1.5477	2.024	1.3583	1.0693	0.1958	1.0969	-0.337	-0.897	-0.913	-1.11	-2.26	-2.59	-2.13	-2.07	-2.24	-2.07	-0.761	-0.344	-0.000974	0.485	0.315	0.755	0.921	1.07	1.54	0.781	0.521	0.631	0.467	0.556	0.339	0.122	-0.937	-0.382
GS1_SS_11889_18315	1.1118	1.0241	1.0786	1.0977	0.8173	0.9009	0.5819	0.7684	0.7123	0.7963	0.8044	0.9185	0.9434	1.2285	0.8304	1.4881	1.0878	1.2254	1.0378	1.1634	1.6308	1.1843	0.133	0.218	-0.0108	-0.12	-0.0968	0.245	-0.616	-0.602	-0.385	-0.428	-0.18	-0.142	-0.212	0.27	-0.192	0.342	0.155	0.373	0.171	0.3	0.158	0.401	-0.145	0.326	0.0245	0.0272	-0.177	-0.00162
GS1_SS_11895_13287	1.3105	1.1073	1.6434	1.1397	1.9335	1.2274	1.2108	0.9151	0.856	1.0759	1.2366	0.7234	0.7478	0.8143	0.8761	0.8369	1.0074	0.7775	1.0067	0.7002	1.4661	0.8678	0.229	0.0711	0.507	0.377	0.322	0.599	0.228	0.248	0.283	-0.0438	-0.131	-0.279	-0.317	-0.412	-0.514	-0.371	-0.403	-0.19	0.733	-0.168	-0.172	-0.231	-0.448	-0.0961	0.544	0.136	0.446	0.533
GS1_SS_11917_11829	1.2613	1.0676	1.1689	0.9646	0.9499	0.9153	0.9716	0.9694	1.0975	1.099	1.1462	1.1222	1.3963	1.152	1.1009	1.2881	1.1865	1.2822	1.2687	1.2241	0.9809	1.1024	0.00346	0.0458	-0.195	0.199	-0.229	-0.207	-0.242	-0.196	-0.17	0.0348	-0.0295	-0.0515	0.141	0.064	0.229	0.218	0.341	0.142	0.176	0.318	0.219	0.306	1.23	0.522	-0.0198	0.187	0.318	0.122
GS1_SS_11922_12009	1.7739	0.9896	1.6053	1.0028	1.9992	1.3868	1.3461	1.2545	1.9177	1.8183	1.7922	0.998	0.7597	0.816	0.9869	0.8539	1.019	0.8196	1.1838	0.5718	0.7453	0.8047	0.0535	0.459	0.336	1.06	0.805	1.3	0.867	0.983	0.893	0.929	0.35	-0.0413	-0.111	-0.677	-0.848	-0.797	-0.551	-0.87	-0.486	-0.429	-0.159	-0.282	0.795	-0.24	0.42	0.147	0.561	0.501
GS1_SS_11923_13512	1.2062	1.1665	1.1719	1.0967	1.2595	1.3494	0.9914	1.0192	0.9126	0.9956	0.7087	0.7808	0.7132	0.6878	0.9608	0.7274	0.9084	0.8753	0.9267	0.9652	1.1078	1.2816	0.152	0.182	0.211	0.261	0.562	0.223	0.783	0.376	0.234	-0.0229	-0.0626	-0.356	-0.135	-0.245	-0.0977	-0.0902	-0.302	-0.162	0.0781	-0.291	0.0204	0.174	-0.36	0.183	0.318	0.0697	-0.111	0.23
GS1_SS_11932_01086	1.1161	1.0626	1.3149	1.0931	1.3801	1.2269	0.7664	0.8643	1.036	0.9688	0.8588	0.7914	0.8321	0.9776	0.9679	0.9664	0.9636	0.9956	0.9471	0.9235	1.3934	1.1149	0.101	0.356	0.265	0.294	0.509	0.685	0.539	0.5	0.309	0.0306	-0.00927	0.0714	-0.202	0.0657	-0.114	0.018	-0.101	-0.0541	-0.197	-0.22	-0.0777	-0.434	-0.393	-0.213	-0.161	-0.253	0.0525	0.0934
GS1_SS_11933_07426	0.6372		0.7701	1.1322	0.4443				1.1917	1.319	2.2324	1.6833		1.5861		1.5037	1.6547	1.1031				0.7176	-0.111	-0.886	-0.356	-1.37	-2.03	-1.45	-0.436	-1.25	-0.309	-0.402	0.687	0.41	1.54	1.13	1.12	0.446	0.677	0.958	0.505	0.421	0.302	-0.333	-0.972	-0.823	-0.67	-0.941	-1.57	-0.406
GS1_SS_11934_10562	0.3463		0.3964		1.5272		2.0122	1.7671	1.99	1.608	1.7504	1.5786	1.2241	1.1814		0.8294	1.2166	1.024	1.4141			0.7477	-0.576	-0.675	-1.05	-1.04	-1.06	-0.745	0.233	-0.403	0.603	0.17	1.04	0.286	0.375	0.254	0.718	0.0808	0.238	0.131	0.0271	0.205	-0.402	0.283	0.262	0.0433	-0.631	-0.433	-0.794	-0.889
GS1_SS_11936_13398	1.0353	0.7576	1.2587	0.8792	1.8399	1.1929	1.0676	0.6208	0.7548	1.0067	0.7276	0.5033	0.6069	0.7021	0.9256	0.6262	1.0561	1.0189	1.3283	1.1408	0.9886	1.1236	0.243	0.189	0.254	-0.12	0.517	0.139	0.511	0.158	-0.135	-0.451	-0.767	-0.464	-0.643	-0.249	0.0548	0.0348	-0.296	-0.438	0.309	-0.0771	0.45	0.307	0.517	0.0598	0.227	0.244	0.212	0.643
GS1_SS_11946_09704	0.3852	0.28	0.317	0.3799	0.1302	0.1543	0.1942	0.2156	0.3833	0.4046	1.4485	1.2498	2.9717	2.9551	1.8852	1.8564	1.4153	1.8023	1.4322	1.228	0.37	1.1386	-0.358	-0.622	-1.07	-1.12	-2.13	-2.45	-3.11	-2.49	-2.78	-2.02	-1.06	-0.993	0.95	0.761	1.35	1.08	0.97	0.514	0.75	0.488	0.394	0.535	0.417	0.197	-0.204	-0.448	-1.14	-0.931
GS1_SS_11947_19754	0.1224		0.1335		1.3012	1.5608	2.0344	1.6416	2.5065	2.502	2.7005	3.0436	1.755	1.5594	0.3263	0.3937	0.2847						-5.86	-2.87	-4.73	-2.7	-3.69	-1.2	0.626	0.57	1.33	1.05	1.58	1.68	1.51	1.5	0.756	0.664	-1.14	-0.977	-1.84	-2.1	-2.56	-3.44	-3.3	-3.68	-3.44	-3.96	-3.7	-3.78
GS1_SS_11949_20479	0.5041				0.3478		0.9909	1.4099	1.2832	1.0932	1.0954	1.2007	1.3796	1.6546	1.021	1.4318	1.0517		1.0307	1.0285		0.7451	-0.613	-0.313	-0.254	-1.27	-0.63	-1.07	0.0362	-0.371	0.438	-0.139	0.81	0.913	1.19	0.906	0.804	0.777	0.491	0.333	0.00381	-0.196	-0.245	-0.347	-1.51	-0.297	-0.51	-0.737	-1.15	-0.607
GS1_SS_11961_15407	0.7092	1.0486	0.7915	0.9692	0.8079	0.9772	1.0011	1.1443	0.6925	0.877	0.7586	0.9694	0.8723	1.1537	0.7648	1.0531	1.0908	1.1546	0.8314	1.1916	0.9864	1.3477	0.0163	0.0941	-0.102	0.12	-0.233	0.138	-0.264	0.154	-0.492	0.106	-0.326	0.186	-0.323	0.0814	0.261	0.172	-0.223	0.295	-0.0166	0.306	0.0643	0.267	-0.455	0.13	-0.0147	0.193	0.0999	-0.176
GS1_SS_11963_05405	1.6548	1.4522	1.7558	1.2731	1.0784	1.0507	0.5243	0.3929	0.4021	0.4049	0.4058	0.4093	0.7061	0.6331	1.0317	0.7745	0.9283	0.7126	1.2085	0.9806	1.2025	1.2401	0.0579	0.735	-0.154	0.841	0.222	0.486	-0.276	-0.506	-1.15	-1.51	-1.19	-1.35	-0.944	-1.52	-0.953	-1.03	0.0338	-0.37	-0.12	-0.416	0.312	-0.43	0.382	-0.0125	0.0759	0.253	0.491	0.173
GS1_SS_11978_10999	0.5079		0.4709		0.4628		0.616		0.687	0.8354	1.0319	1.3413	1.4207	1.9982	1.2093	1.6187	0.9493	1.2682	0.7645	1.0831	0.7972	0.8304	0.101	-0.421	-0.343	0.113	-0.747	-0.756	-0.34	-0.23	-0.911	-0.308	-0.115	0.412	0.44	0.696	1.15	0.817	0.734	0.456	0.134	0.592	0.286	0.528	0.0326	0.0676	-0.768	-0.0496	-0.052	-0.908
GS1_SS_11989_21670	0.6256	1.7876	0.6594	1.8541	0.8246	2.1621	0.7317	1.848	0.5828	1.9232	0.7214	1.8217	0.4418	1.1205	0.4551	1.2233	0.5393	1.6467	0.5859	1.5457	1.8815	1.4771	-0.522	0.63	-0.531	0.728	-0.346	1	-0.635	0.878	-0.537	0.621	-0.672	0.585	-0.773	0.208	-0.591	0.267	-0.737	0.362	-0.788	0.552	-0.893	0.359	-0.434	0.483	-0.65	0.664	1.07	-0.444
GS1_SS_11999_19979	1.9144	1.1834	2.1378	0.911	1.8241	1.3008	2.791	1.1283	3.4697	1.0542	1.5543	0.886	2.3718	0.9148	1.6474	0.6977	1.2018	0.9505	2.4109	0.631	1.1277	0.9218	-0.048	-0.0746	0.292	1.07	1.32	0.482	0.788	0.736	1.02	0.94	-0.499	0.594	0.28	-0.194	-0.313	-0.132	0.156	-0.136	-0.0302	-0.0927	0.377	0.158	1.32	-0.00886	0.462	-0.00171	0.0166	-0.0922
GS1_SS_12010_03542	1.0484	1.386	1.2382	1.4624	1.2806	1.188	1.128	1.3269	1.1472	1.2173	1.0876	1.1541	0.7817	1.0117	0.9346	0.9566	0.8812	1.1422	0.9472	1.1093	1.1733	1.0862	0.2	0.138	0.29	0.455	0.23	0.197	-0.167	0.434	-0.072	0.132	-0.186	-0.149	0.0395	-0.3	0.0775	-0.171	-0.0986	-0.125	-0.226	0.0675	-0.242	0.309	1.05	0.2	-0.0832	0.4	0.392	0.304
GS1_SS_12013_15778	1.3384	1.1602	1.4832	1.5188	1.1106	1.1231	1.2051	1.1617	1.0887	1.3346	1.0611	0.8806	0.8082	0.9053	0.955	1.1899	1.0876	1.1837	1.043	0.973	1.0053	1.292	0.0398	0.286	-0.121	0.417	0.123	0.496	0.0194	0.273	0.378	0.458	-0.0257	0.0639	-0.167	-0.315	-0.511	-0.245	-0.306	-0.165	-0.119	0.0431	0.0806	0.189	0.507	0.288	0.0364	0.32	0.552	0.0889
GS1_SS_12015_20623	1.1712	1.1272	1.3193	1.1215	1.5717	1.1785	1.4263	1.318	1.3971	1.0395	1.1698	0.9023	1.0183	0.7582	0.8921	0.7388	0.6905	0.7183	0.9531	0.7277	1.2135	0.8297	0.0188	0.154	0.672	0.0952	0.271	0.402	0.541	0.127	0.781	0.535	0.749	0.343	-0.269	-0.145	-0.702	-0.661	-0.171	-0.294	-0.156	-0.417	0.22	-0.658	-0.693	-0.27	0.102	-0.513	-0.182	-0.136
GS1_SS_12023_11525	0.2513	0.4062	0.2526	0.3193	0.203	0.3007	0.5544	0.6114	1.3216	1.0123	2.0797	2.2005	1.9251	2.8745	1.4421	1.6737	1.1229	1.0354	0.7687	0.8433	0.3567	0.6767	-1.41	-1.31	-1.74	-1.89	-2.12	-1.93	-1.79	-2.04	-0.145	0.069	0.89	0.978	0.932	1.35	1.12	1.15	0.331	-0.0885	-0.142	-0.491	-0.227	-0.729	-0.865	-0.92	-1.03	-1.35	-1.79	-1.9
GS1_SS_12041_08761	0.7941	1.2786	0.8168	0.9326	0.459	0.7749	0.5264	0.4584	0.4226	0.5482	0.3826	0.7169	0.4484	0.9268	1.6844	1.3548	0.8343	1.7868	1.1239	1.8256	0.8808	1.9796	0.291	0.274	0.386	0.285	-0.161	-0.175	-0.09	-0.394	-0.36	-0.189	-0.704	-0.428	-0.489	-0.787	-0.268	-0.649	0.299	0.651	0.0267	0.428	0.222	0.646	-0.621	0.176	0.452	0.131	0.781	-0.272
GS1_SS_12042_21600	0.2931	0.3817	0.2342	0.2373	0.3172	0.3387	1.2611	1.0534	1.4722	1.1883	1.9078	1.86	2.2548	1.9815	1.4505	1.3724	1.1324	0.753	0.8579	0.7401	0.4097	0.514	-1.5	-1.4	-1.23	-1.93	-1.78	-1.7	-1.3	-1.37	-0.0672	-0.277	1.01	1.19	1.09	1.37	1.26	1.2	0.63	0.365	0.119	0.0727	-0.322	-0.577	-1.15	-1.15	-1.34	-1.54	-1.8	-1.48
GS1_SS_12043_01838	0.91	1.047	0.8893	1.0571	0.9035	1.0692	1.0898	1.1798	0.8989	0.9328	0.8172	0.9978	0.8034	0.8499	0.8893	0.9781	0.9429	0.9928	1.0098	1.0729	1.2418	1.0805	-0.0863	0.198	-0.0536	0.064	-0.0209	0.248	0.127	0.181	0.00319	0.173	-0.146	-0.0366	-0.0107	-0.107	-0.189	-0.118	-0.181	0.0273	0.0109	-0.0309	0.0438	0.144	0.154	-0.014	0.0347	0.0467	0.0322	-0.0869
GS1_SS_12046_11574	0.6849		0.8678		0.7595		1.0828	1.1686	1.1014	1.4628	2.0968	1.4613	1.8065	1.3907	1.433	1.3149	1.5493	1.1981	1.1666	1.443		0.698	0.137	-0.261	-0.386	-0.445	-0.586	-0.602	0.144	-0.361	-0.36	-0.245	0.741	0.292	0.291	0.645	0.648	0.401	0.703	0.373	0.371	-0.0636	-0.0676	-0.0614	1.98	-0.286	-0.604	0.0983	-0.299	0.0622
GS1_SS_12055_18249	0.8065		0.9869		0.6117		0.7731			1.173	1.3128	1.2936	0.7558	1.0345	0.564	1.1279	1.5576					2.161	0.769	-0.0239	0.00444	-0.246	-0.428	-0.0989	0.207	-0.368	-0.369	-0.362	-0.267	-0.341	-0.16	0.0963	0.554	0.0475	0.609	0.113	0.201	0.266	0.494	0.102	1.79	0.378	-0.0321	0.448	0.278	0.0257
GS1_SS_12058_06674	0.9763	0.8764	1.078	0.8748	1.4475	1.6508	0.9662	1.1477	0.9551	1.0807	0.8375	1.0894	0.6433	0.6403	0.8373	0.6141	0.9385	0.7026	0.6661	0.7542	0.9267	1.0076	0.147	0.0403	-0.217	-0.476	0.145	0.362	0.988	0.132	0.166	0.389	0.112	-0.219	-0.219	-0.0792	-0.627	-0.0981	-0.322	-0.46	-0.0101	-0.894	0.116	-0.277	-0.537	0.0694	0.203	0.0299	0.0328	0.371
GS1_SS_12076_13301	0.9873	1.2188	0.8858	0.9522	1.2493	0.9293	1.2005	1.1169	1.2064	0.9623	1.1265	0.9634	0.7571	1.0038	0.9225	0.7882	0.9495	0.877	1.248	1.3188	1.1113	1.0556	0.225	-0.0756	0.113	0.151	-0.0518	-0.131	-0.242	-0.201	-0.0307	-0.162	0.0187	-0.501	0.056	-0.176	0.562	-0.0602	0.158	-0.0752	0.321	0.113	0.112	0.17	0.909	0.0733	0.218	0.184	0.0404	0.176
GS1_SS_12081_09574	0.8558	1.153	0.8016	1.1959	0.8211	1.1536	0.5526	0.823	0.6428	0.7447	0.5732	0.7792	0.6841	1.1742	0.9605	1.4064	1.0115	1.4093	0.9853	1.3399	0.9157	1.3116	0.0522	0.328	0.0845	0.356	0.11	0.0663	-0.216	0.233	-0.183	-0.177	-0.397	0.0667	-0.318	-0.059	-0.0706	0.436	-0.141	0.385	0.066	0.249	0.0223	0.195	-0.284	0.126	0.00749	0.253	0.391	0.0666
